sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p41-boxing-0021/021,brics-odroid-015_cam0,288,right,21,0,21,0.0,0,1280,720,1,21,3.5787,2.8787,7.2649,7.2908,9.2578,2.8787,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-012_cam0,30,left,21,0,21,0.0,0,1280,720,1,21,3.4506,2.8878,6.5022,6.6267,6.9997,2.8878,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,3.3238,2.8885,5.2197,6.9599,7.3285,2.8885,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-021_cam1,96,right,21,0,21,0.0,0,1280,720,1,21,3.4754,2.8893,6.4604,6.518,6.6726,2.8893,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-020_cam1,160,left,21,0,21,0.0,0,1280,720,1,21,3.5178,2.8898,5.8463,6.4692,7.5121,2.8898,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-021_cam1,78,right,21,0,21,0.0,0,1280,720,1,21,3.7629,2.8931,6.7278,8.5464,9.099,2.8931,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-011_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,3.1002,2.8934,5.4448,5.4569,5.8295,2.8934,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-007_cam0,16,right,21,0,21,0.0,0,1280,720,1,21,3.3822,2.8944,5.564,7.8257,8.3494,2.8944,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-022_cam1,85,left,21,0,21,0.0,0,1280,720,1,21,3.4568,2.8956,6.1799,7.6962,8.5342,2.8956,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-012_cam0,30,right,21,0,21,0.0,0,1280,720,1,21,3.0267,2.8968,5.2925,6.137,7.9962,2.8968,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,78,left,21,0,21,0.0,0,1280,720,1,21,3.0334,2.8991,6.2046,6.2349,6.4767,2.8991,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-017_cam1,90,right,21,0,21,0.0,0,1280,720,1,21,3.6883,2.907,7.2706,10.7261,12.153,2.907,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-021_cam1,216,left,21,0,21,0.0,0,1280,720,1,21,3.2887,2.9089,6.5271,6.6363,6.8966,2.9089,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-016_cam0,128,left,21,0,21,0.0,0,1280,720,1,21,3.0332,2.9102,5.642,5.8673,6.4521,2.9102,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-020_cam1,234,right,21,0,21,0.0,0,1280,720,1,21,2.9065,2.9104,4.4085,5.2095,6.8174,2.9104,brics-odroid-020,good
p41-boxing-0021/021,brics-odroid-020_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,5.3,2.9143,11.9825,19.0612,21.2856,2.9143,brics-odroid-020,good
p41-plant-0004/004,brics-odroid-024_cam1,112,left,21,0,21,0.0,0,1280,720,1,21,3.5577,2.9144,6.3082,7.0443,8.862,2.9144,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-011_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,2.9628,2.9174,5.82,6.6829,6.7514,2.9174,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-011_cam0,170,left,21,0,21,0.0,0,1280,720,1,21,3.6448,2.9186,6.3963,7.3783,11.0993,2.9186,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-016_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,3.589,2.9226,6.5442,9.8264,11.7393,2.9226,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-012_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,3.0746,2.9268,5.8674,6.0643,7.1695,2.9268,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-011_cam0,119,right,21,0,21,0.0,0,1280,720,1,21,3.3411,2.9316,6.6324,8.3727,9.7909,2.9316,brics-odroid-011,good
p41-plant-0004/004,brics-odroid-024_cam1,120,left,21,0,21,0.0,0,1280,720,1,21,2.9664,2.9318,4.9547,5.0823,6.8005,2.9318,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-012_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,3.1323,2.9332,5.5444,6.3807,6.501,2.9332,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-009_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,3.1408,2.9362,4.8912,5.212,6.7754,2.9362,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-007_cam0,42,right,21,0,21,0.0,0,1280,720,1,21,3.7384,2.9366,5.5971,9.3031,16.6297,2.9366,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-007_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,3.7417,2.9383,8.3405,8.6136,8.9279,2.9383,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-015_cam0,171,right,21,0,21,0.0,0,1280,720,1,21,3.1777,2.9385,5.5176,5.8065,7.2134,2.9385,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-009_cam1,176,right,21,0,21,0.0,0,1280,720,1,21,3.9764,2.9502,8.0038,9.487,9.9074,2.9502,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-009_cam1,324,right,21,0,21,0.0,0,1280,720,1,21,3.5958,2.9523,8.1568,8.4834,10.309,2.9523,brics-odroid-009,good
p44-dog-0004/004,brics-odroid-021_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,6.765,2.9523,18.8472,20.2997,29.5221,2.9523,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-015_cam1,126,left,21,0,21,0.0,0,1280,720,1,21,3.0057,2.9536,5.1266,6.3327,7.3976,2.9536,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-012_cam0,51,right,21,0,21,0.0,0,1280,720,1,21,4.2451,2.9578,8.0959,8.659,11.679,2.9578,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-025_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,4.4398,2.9623,11.1253,13.5527,15.8376,2.9623,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-007_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,4.053,2.9641,8.067,8.112,8.3727,2.9641,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-015_cam1,60,left,21,0,21,0.0,0,1280,720,1,21,3.8352,2.9697,8.0247,8.7433,10.325,2.9697,brics-odroid-015,good
p41-boxing-0021/021,brics-odroid-016_cam0,234,right,21,0,21,0.0,0,1280,720,1,21,3.5915,2.9715,7.2088,7.3064,7.3862,2.9715,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-024_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,3.2627,2.987,5.6652,5.7686,6.3452,2.987,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-007_cam1,36,right,21,0,21,0.0,0,1280,720,1,21,3.7961,2.9884,5.3119,9.675,13.0224,2.9884,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-021_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,2.7292,3.0021,4.7965,5.1205,5.8145,3.0021,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-015_cam1,234,right,21,0,21,0.0,0,1280,720,1,21,3.4586,3.0043,5.4322,6.0619,7.2305,3.0043,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-011_cam0,288,right,21,0,21,0.0,0,1280,720,1,21,3.3498,3.0048,4.653,5.3101,5.7836,3.0048,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-016_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,5.4428,3.0085,10.2747,12.3772,34.1553,3.0085,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-012_cam1,30,left,21,0,21,0.0,0,1280,720,1,21,4.0507,3.0094,7.906,8.4969,11.4258,3.0094,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-012_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,3.3579,3.0157,5.6412,7.041,7.348,3.0157,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,3.3824,3.0159,5.5773,5.6126,6.189,3.0159,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-017_cam1,34,right,21,0,21,0.0,0,1280,720,1,21,3.6694,3.0168,7.5185,8.6476,9.8387,3.0168,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-015_cam1,42,left,21,0,21,0.0,0,1280,720,1,21,4.2302,3.0199,8.7047,10.7901,13.2427,3.0199,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-009_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,3.447,3.0243,6.1738,6.1906,8.5268,3.0243,brics-odroid-009,good
p36-tea-0010/010,brics-odroid-015_cam0,218,right,21,0,21,0.0,0,1280,720,1,21,3.5951,3.0303,5.9259,8.3427,11.0588,3.0303,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-020_cam1,66,right,21,0,21,0.0,0,1280,720,1,21,3.9563,3.0313,7.7587,8.5433,9.6004,3.0313,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-017_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,3.492,3.0342,5.8816,7.1257,8.3801,3.0342,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-021_cam1,90,left,21,0,21,0.0,0,1280,720,1,21,3.8141,3.0429,6.7986,7.6588,8.9728,3.0429,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-022_cam1,24,left,21,0,21,0.0,0,1280,720,1,21,3.2607,3.0429,5.59,5.6814,6.2214,3.0429,brics-odroid-022,good
p41-boxing-0021/021,brics-odroid-007_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,3.9348,3.0443,8.4576,8.9486,9.0573,3.0443,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-012_cam0,42,left,21,0,21,0.0,0,1280,720,1,21,3.2653,3.0465,6.1164,7.3277,7.3602,3.0465,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-009_cam1,171,right,21,0,21,0.0,0,1280,720,1,21,3.2271,3.0471,4.1945,5.2453,11.6478,3.0471,brics-odroid-009,good
p36-tea-0010/010,brics-odroid-012_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,3.9454,3.0499,7.6736,8.7685,10.0037,3.0499,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-011_cam0,17,right,21,0,21,0.0,0,1280,720,1,21,3.3035,3.0501,4.7805,6.0063,6.3931,3.0501,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-015_cam0,153,right,21,0,20,0.0,0,1280,720,1,20,3.3734,3.0504,6.0504,6.5747,8.9058,3.5632,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-011_cam0,12,left,21,0,21,0.0,0,1280,720,1,21,3.3022,3.0505,5.8168,6.0087,6.1534,3.0505,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-017_cam0,114,right,21,0,21,0.0,0,1280,720,1,21,3.1942,3.061,4.8223,5.3207,6.7629,3.061,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-009_cam1,114,right,21,0,21,0.0,0,1280,720,1,21,4.1701,3.066,10.6847,10.7419,12.4109,3.066,brics-odroid-009,good
p41-plant-0004/004,brics-odroid-012_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,4.0537,3.0711,8.9418,11.2115,11.299,3.0711,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-024_cam1,42,right,21,0,21,0.0,0,1280,720,1,21,3.9279,3.0711,5.8636,7.1524,18.0048,3.0711,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-016_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,4.1291,3.0733,7.2244,7.4499,12.7111,3.0733,brics-odroid-016,good
p41-plant-0004/004,brics-odroid-012_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,4.8121,3.0752,8.3443,13.6428,18.7675,3.0752,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-009_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,3.8575,3.0775,7.183,7.1892,8.8644,3.0775,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-022_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,3.3871,3.0806,5.4218,5.9182,6.0122,3.0806,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-007_cam0,84,right,21,0,21,0.0,0,1280,720,1,21,3.2417,3.0822,4.6453,5.7231,7.328,3.0822,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-011_cam0,128,right,21,0,21,0.0,0,1280,720,1,21,3.3885,3.083,4.914,6.6485,8.8409,3.083,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-012_cam0,224,right,21,0,21,0.0,0,1280,720,1,21,3.8697,3.083,7.0103,11.2485,13.1436,3.083,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-015_cam1,30,left,21,0,21,0.0,0,1280,720,1,21,4.1236,3.0841,9.1918,10.5502,10.7503,3.0841,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-007_cam1,54,left,21,0,21,0.0,0,1280,720,1,21,3.4714,3.0861,5.4984,6.1715,7.0266,3.0861,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-015_cam0,6,left,21,0,21,0.0,0,1280,720,1,21,4.7508,3.0872,8.2826,10.5498,15.3067,3.0872,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-011_cam0,114,right,21,0,21,0.0,0,1280,720,1,21,3.2645,3.0872,5.1454,8.5871,9.2897,3.0872,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-017_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,3.5151,3.0876,6.595,6.7062,6.8585,3.0876,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-007_cam1,24,left,21,0,21,0.0,0,1280,720,1,21,3.1288,3.0896,4.6075,4.9492,5.1827,3.0896,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-011_cam0,272,right,21,0,21,0.0,0,1280,720,1,21,3.4823,3.0924,5.106,5.1746,5.3741,3.0924,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-011_cam0,256,right,21,0,21,0.0,0,1280,720,1,21,3.3375,3.0951,4.5847,4.8579,6.5952,3.0951,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,12,right,21,0,21,0.0,0,1280,720,1,21,3.1331,3.096,4.5157,4.9603,5.6147,3.096,brics-odroid-011,good
p41-plant-0004/004,brics-odroid-024_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,3.0686,3.0964,4.7102,4.7582,5.0127,3.0964,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-015_cam1,78,left,21,0,21,0.0,0,1280,720,1,21,4.3448,3.0993,8.4328,10.6022,11.8034,3.0993,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-007_cam0,153,right,21,0,20,0.0,0,1280,720,1,20,4.0137,3.1002,7.0797,7.7664,10.5903,3.14,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-011_cam0,224,right,21,0,21,0.0,0,1280,720,1,21,3.5246,3.1037,6.0538,6.1376,6.6085,3.1037,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-011_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,4.3031,3.1047,8.4194,8.4463,18.6938,3.1047,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-011_cam0,342,right,21,0,21,0.0,0,1280,720,1,21,2.7828,3.1052,4.0458,4.9034,5.0556,3.1052,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-015_cam1,54,right,21,0,21,0.0,0,1280,720,1,21,3.2859,3.1056,5.7837,6.4553,6.4895,3.1056,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-021_cam0,12,right,21,0,21,0.0,0,1280,720,1,21,3.9264,3.1062,7.2078,8.1617,10.9976,3.1062,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-007_cam1,96,left,21,0,21,0.0,0,1280,720,1,21,3.093,3.1079,4.8798,5.4354,6.0266,3.1079,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-021_cam1,6,right,21,0,21,0.0,0,1280,720,1,21,4.2195,3.1089,6.7189,9.9129,14.7303,3.1089,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-011_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,3.2106,3.1108,4.5211,5.3991,5.9345,3.1108,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-025_cam1,30,left,21,0,21,0.0,0,1280,720,1,21,4.9813,3.1149,11.4658,15.55,18.2684,3.1149,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-011_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,3.1005,3.116,4.142,4.5451,4.577,3.116,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-020_cam1,162,left,21,0,21,0.0,0,1280,720,1,21,3.874,3.1169,7.6139,8.5107,11.964,3.1169,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-024_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,4.2991,3.1196,8.36,9.5299,12.4472,3.1196,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-007_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,3.162,3.1204,4.6317,4.721,5.3726,3.1204,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-022_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,3.2457,3.1207,4.8993,6.4462,6.449,3.1207,brics-odroid-022,good
p41-boxing-0021/021,brics-odroid-015_cam0,36,right,21,0,21,0.0,0,1280,720,1,21,3.6947,3.1274,6.4917,9.8641,12.1389,3.1274,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-012_cam0,16,right,21,0,21,0.0,0,1280,720,1,21,3.9172,3.1292,6.7116,9.3728,14.458,3.1292,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-012_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,3.0784,3.1299,5.6051,6.2458,7.9711,3.1299,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-025_cam1,6,left,21,0,21,0.0,0,1280,720,1,21,4.4114,3.1303,10.6158,13.5248,14.1142,3.1303,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-011_cam0,288,right,21,0,21,0.0,0,1280,720,1,21,3.2534,3.1321,5.4025,5.4441,6.1536,3.1321,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-016_cam0,160,left,21,0,21,0.0,0,1280,720,1,21,3.0716,3.1346,5.0184,5.1947,8.4115,3.1346,brics-odroid-016,good
p44-dog-0004/004,brics-odroid-007_cam0,272,right,21,0,21,0.0,0,1280,720,1,21,3.4133,3.1358,5.212,5.7428,7.3854,3.1358,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-021_cam1,320,right,21,0,21,0.0,0,1280,720,1,21,3.6548,3.1406,7.3008,8.0116,10.2919,3.1406,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-015_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,3.9097,3.1424,6.7699,10.2033,13.8299,3.1424,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-009_cam1,240,right,21,0,21,0.0,0,1280,720,1,21,3.1173,3.1437,5.6747,5.8506,6.1853,3.1437,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-016_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,3.4877,3.1439,5.8317,6.5452,8.1274,3.1439,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-015_cam1,84,left,21,0,21,0.0,0,1280,720,1,21,4.0873,3.1451,9.0179,10.1272,10.2948,3.1451,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-022_cam1,60,right,21,0,21,0.0,0,1280,720,1,21,3.4212,3.1478,5.8425,6.467,6.6704,3.1478,brics-odroid-022,good
p36-tea-0010/010,brics-odroid-022_cam0,339,left,21,0,21,0.0,0,1280,720,1,21,4.222,3.1489,7.5328,9.0851,14.0939,3.1489,brics-odroid-022,good
p36-tea-0010/010,brics-odroid-007_cam0,119,left,21,0,21,0.0,0,1280,720,1,21,3.4708,3.1492,5.3842,7.4928,8.6874,3.1492,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-012_cam0,6,left,21,0,21,0.0,0,1280,720,1,21,3.7524,3.1524,6.3628,8.0691,9.3322,3.1524,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-015_cam0,342,right,21,0,21,0.0,0,1280,720,1,21,4.0335,3.1533,6.9423,7.959,12.2239,3.1533,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-007_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,3.7967,3.1539,6.4995,8.3358,15.9649,3.1539,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-009_cam1,72,left,21,0,21,0.0,0,1280,720,1,21,3.7683,3.1549,7.241,7.7474,7.866,3.1549,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-007_cam0,234,right,21,0,21,0.0,0,1280,720,1,21,3.9145,3.1562,5.3282,8.8833,12.3508,3.1562,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-007_cam1,78,left,21,0,21,0.0,0,1280,720,1,21,3.2861,3.1562,5.0709,5.1138,5.1834,3.1562,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-011_cam0,304,right,21,0,21,0.0,0,1280,720,1,21,3.3515,3.1593,4.5484,4.806,6.6811,3.1593,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-016_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,4.1077,3.1607,7.4536,8.7644,8.9242,3.1607,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-015_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,3.9962,3.1649,7.8767,9.3067,10.7146,3.1649,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-007_cam0,288,right,21,0,21,0.0,0,1280,720,1,21,3.5159,3.1689,5.1571,5.8898,7.858,3.1689,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-011_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,3.6016,3.1712,5.5419,5.5676,5.8385,3.1712,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-011_cam0,64,right,21,0,21,0.0,0,1280,720,1,21,3.9248,3.179,8.4546,9.1363,12.6533,3.179,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-022_cam1,102,left,21,0,21,0.0,0,1280,720,1,21,3.5774,3.1819,6.2978,6.9759,7.8791,3.1819,brics-odroid-022,good
p36-tea-0010/010,brics-odroid-016_cam0,271,left,21,0,21,0.0,0,1280,720,1,21,4.3186,3.182,10.6598,11.5363,12.9856,3.182,brics-odroid-016,good
p36-tea-0010/010,brics-odroid-007_cam0,17,left,21,0,21,0.0,0,1280,720,1,21,3.8293,3.1823,6.523,7.0428,7.1551,3.1823,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-007_cam1,42,left,21,0,21,0.0,0,1280,720,1,21,2.97,3.1835,5.3713,6.1405,6.2706,3.1835,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-025_cam1,96,left,21,0,21,0.0,0,1280,720,1,21,4.3126,3.1847,8.2967,11.1897,14.8934,3.1847,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-021_cam1,198,left,21,0,21,0.0,0,1280,720,1,21,3.6307,3.1848,6.8483,7.1141,7.788,3.1848,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-007_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,4.0089,3.1866,6.0094,12.0483,12.9876,3.1866,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-002_cam0,128,left,21,0,20,0.0,0,1280,720,1,20,5.1193,3.1876,10.1596,11.1,22.5967,3.4316,brics-odroid-002,good
p52-instrument-0034/034,brics-odroid-012_cam1,66,right,21,0,21,0.0,0,1280,720,1,21,4.5476,3.1877,8.7015,13.7559,18.0551,3.1877,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,6,right,21,0,21,0.0,0,1280,720,1,21,3.3038,3.1899,5.0296,5.0985,5.2605,3.1899,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-014_cam1,176,left,21,0,21,0.0,0,1280,720,1,21,3.8619,3.1911,7.6943,8.7124,9.4567,3.1911,brics-odroid-014,good
p41-boxing-0021/021,brics-odroid-015_cam1,342,right,21,0,21,0.0,0,1280,720,1,21,3.3559,3.1918,5.1621,5.4447,7.4153,3.1918,brics-odroid-015,good
p41-boxing-0021/021,brics-odroid-011_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,3.1545,3.1952,4.1429,4.7853,5.6739,3.1952,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,3.6735,3.1957,5.5782,6.4259,8.0464,3.1957,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-024_cam1,6,right,21,0,21,0.0,0,1280,720,1,21,3.2402,3.2007,5.6699,6.2828,7.2273,3.2007,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-011_cam0,85,left,21,0,21,0.0,0,1280,720,1,21,3.1087,3.202,5.0495,5.4132,6.6532,3.202,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,66,left,21,0,21,0.0,0,1280,720,1,21,3.236,3.2024,5.6594,6.0161,6.7044,3.2024,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,96,left,21,0,21,0.0,0,1280,720,1,21,3.7054,3.2058,5.6216,5.677,7.4326,3.2058,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-007_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,3.2359,3.2061,4.9633,5.8148,5.9231,3.2061,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-016_cam0,192,left,21,0,21,0.0,0,1280,720,1,21,2.9843,3.2094,4.1512,5.5389,6.2533,3.2094,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-015_cam0,306,right,21,0,21,0.0,0,1280,720,1,21,3.7938,3.2102,8.0539,8.0562,8.4647,3.2102,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-012_cam0,84,right,21,0,21,0.0,0,1280,720,1,21,3.2871,3.2119,5.693,7.4362,8.5714,3.2119,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-015_cam0,24,right,21,0,21,0.0,0,1280,720,1,21,4.539,3.2142,6.5614,12.13,15.6084,3.2142,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-021_cam1,12,right,21,0,21,0.0,0,1280,720,1,21,3.9342,3.2158,6.7927,10.1218,13.2652,3.2158,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-025_cam1,24,left,21,0,21,0.0,0,1280,720,1,21,4.8779,3.2161,10.8224,14.6199,15.0077,3.2161,brics-odroid-025,good
p44-dog-0004/004,brics-odroid-012_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,4.3904,3.2224,9.5464,10.8558,13.7372,3.2224,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-009_cam1,270,left,21,0,21,0.0,0,1280,720,1,21,3.6822,3.2225,6.352,6.4858,10.2408,3.2225,brics-odroid-009,good
p36-tea-0010/010,brics-odroid-016_cam0,51,left,21,0,21,0.0,0,1280,720,1,21,3.2591,3.2272,5.7952,6.3322,6.3905,3.2272,brics-odroid-016,good
